provider_name,type_of_care,address,city,state,zip,phone,email
La Rue Park Child Development Center,Child Care Center,50 Atrium Way,Davis,CA,95616,(530) 753-8716,snfaria@ucdavis.edu
Carousel Preschool,Child Care Center,8333 Airport Blvd.,Los Angeles,CA,90045,(310) 216-6641,jane.uy@carouselschool.com
KinderCare Learning Center LLC,Child Care Center,2329 Vehicle Dr,Rancho Cordova,CA,95670,(916) 635-5700,301063@klcorp.com
Azusa Discovery Center,Child Care Center,155 W. Arrow Highway,Azusa,CA,91702,(626) 334-1806,jhdmaddox60@msn.com
Little Peoples Corner Preschool/daycare,Child Care Center,3844 Walnut Drive #c,Eureka,CA,95503,(707) 445-0339,lsfloren@yahoo.com
Olive Knolls Christian School,Child Care Center,6201 Fruitvale Ave.,Bakersfield,CA,93308,(661) 393-3566,wmayes@okcs.us
Peace Lutheran Early Childhood Education Center,Child Care Center,924 San Juan Rd,Sacramento,CA,95834,(916) 927-4060,peacepreschool10@yahoo.com
Kids on Campus,Child Care Center,6889 El Fuerte Street,Carlsbad,CA,92009,(760) 744-4776,carol.allen@smusd.org
Kiddie Academy Child Care Learning Center,Child Care Center,3766 Mission Ave. Suite # 110,Oceanside,CA,92058,(760) 439-5552,kiddieacademy1@aol.com
Action Day Learning Center,Child Care Center,400 Stafford Street,Folsom,CA,95630,(916) 985-0976,Folsom@actiondaylearningcenter.com
La Quinta Preschool,Child Care Center,49-955 Moon River Dr,La Quinta,CA,92253,(760) 564-2848,kmurphy@desertymca.org
Heather Ridge Child Care Center,Child Care Center,820 St Marks Street,Redding,CA,96003,(530) 241-7226,hrcc1@sbcglobal.net
KinderCare Learning Center,Child Care Center,917 Hampshire Rd,Westlake Village,CA,91361,(805) 494-5152,000874@klcorp.com
Girls Inc. Of Greater North Santa Barbara,Child Care Center,4973 Hollister Ave,Goleta,CA,93110,(805) 967-0319,dboneck@girlsincsb.org
Treehouse Christian Preschool 2,Child Care Center,3301 Coffee Rd.,Modesto,CA,95355,(209) 312-9449,treehouseprek2@gmail.com
Sefi Day School,Child Care Center,380 Telegraph Canyon Rd.,Chula Vista,CA,91910,(619) 422-7115,sefidayschool@gmail.com
Bright Horizons Tierrasanta,Child Care Center,6090 Santo Rd.,San Diego,CA,92124,(858) 467-1800,laura.clements@brighthorizons.com
KinderCare Learning Center LLC,Child Care Center,2515 West Sunflower Ave,Santa Ana,CA,92704,(714) 540-4750,300579@kindercare.com
Childtime Children's Center,Child Care Center,27321 Nicolas Rd,Temecula,CA,92591,(951) 693-4843,0258@childtime.com
Michelle Harris Family Child Care,Family Child Care Home,,San Diego,CA,92126,(858) 586-7239,mishdharris16@yahoo.com
La Petite Academy ,Child Care Center,12668 Sabre Springs Pkwy,San Diego,CA,92128,(858) 486-7197,7240@lpacorp.com
